ts,o,h,l,c,vol,flow,nt
1783981260,29462.5,29468.5,29455.75,29458.0,583.0,19.0,322
1783981320,29457.25,29459.0,29454.75,29458.75,302.0,-98.0,161
1783981380,29458.5,29458.5,29450.25,29451.0,529.0,-83.0,275
1783981440,29451.0,29455.0,29439.25,29440.0,807.0,-45.0,434
1783981500,29439.5,29445.5,29437.25,29440.25,1000.0,-1.0,538
1783981560,29440.0,29447.0,29437.75,29447.0,557.0,51.0,311
1783981620,29446.25,29447.5,29444.0,29446.25,248.0,-12.0,144
1783981680,29446.25,29449.25,29441.0,29442.25,388.0,10.0,207
1783981740,29442.5,29443.25,29432.75,29433.0,743.0,31.0,393
1783981800,29433.25,29436.5,29432.25,29433.25,581.0,0.0,304
1783981860,29433.25,29436.0,29429.0,29432.25,534.0,-87.0,279
1783981920,29432.25,29435.5,29430.25,29432.25,353.0,46.0,204
1783981980,29432.75,29437.25,29431.5,29431.75,339.0,90.0,156
1783982040,29432.0,29433.75,29427.25,29430.5,418.0,83.0,242
1783982100,29431.25,29436.5,29430.25,29431.25,440.0,8.0,198
1783982160,29431.25,29435.0,29430.0,29432.25,247.0,-12.0,124
1783982220,29432.25,29433.75,29430.25,29431.75,164.0,19.0,91
1783982280,29431.75,29431.75,29427.0,29429.75,561.0,-14.0,259
1783982340,29429.25,29434.0,29428.25,29430.25,366.0,23.0,168
1783982400,29430.75,29438.5,29430.75,29436.75,667.0,148.0,355
1783982460,29436.0,29441.5,29434.25,29437.25,585.0,-97.0,266
1783982520,29437.0,29438.75,29435.25,29437.0,235.0,-4.0,128
1783982580,29437.25,29437.5,29435.0,29436.0,100.0,3.0,64
1783982640,29436.25,29444.0,29433.25,29442.25,479.0,-5.0,257
1783982700,29441.25,29443.0,29437.75,29442.0,404.0,20.0,208
1783982760,29442.5,29460.0,29442.5,29455.25,1229.0,188.0,635
1783982820,29454.5,29455.0,29450.75,29452.5,336.0,5.0,188
1783982880,29452.25,29457.5,29448.25,29452.25,493.0,-17.0,280
1783982940,29452.25,29453.75,29448.25,29450.25,259.0,3.0,132
1783983000,29450.75,29452.5,29444.0,29447.25,495.0,-94.0,264
1783983060,29446.75,29446.75,29430.25,29435.5,1182.0,-178.0,602
1783983120,29435.75,29436.0,29415.75,29422.5,1276.0,22.0,713
1783983180,29423.5,29428.0,29415.75,29418.5,688.0,-23.0,381
1783983240,29417.75,29419.25,29416.25,29418.5,482.0,-26.0,288
1783983300,29418.5,29419.0,29398.25,29398.5,1899.0,-402.0,911
1783983360,29398.5,29402.25,29394.5,29401.0,1188.0,95.0,629
1783983420,29400.25,29401.5,29394.0,29397.0,602.0,92.0,346
1783983480,29397.25,29404.0,29396.75,29399.75,620.0,7.0,343
1783983540,29400.5,29404.5,29396.25,29402.75,513.0,35.0,292
1783983600,29402.75,29402.75,29392.5,29398.0,625.0,55.0,338
1783983660,29396.75,29397.75,29390.0,29394.0,1198.0,-309.0,533
1783983720,29393.25,29399.25,29392.5,29393.75,540.0,-15.0,339
1783983780,29392.75,29398.0,29392.25,29397.5,389.0,27.0,245
1783983840,29397.75,29404.5,29373.0,29380.5,2535.0,-290.0,1332
1783983900,29381.0,29385.0,29372.0,29383.25,1198.0,-30.0,646
1783983960,29383.75,29388.25,29383.0,29384.0,825.0,-16.0,480
1783984020,29384.25,29389.5,29377.75,29380.0,736.0,16.0,369
1783984080,29380.0,29382.75,29377.25,29382.0,508.0,-84.0,318
1783984140,29381.75,29385.5,29375.75,29385.0,545.0,96.0,288
1783984200,29385.75,29387.75,29382.0,29384.5,494.0,106.0,267
1783984260,29383.25,29389.5,29383.25,29385.75,525.0,190.0,310
1783984320,29387.0,29387.25,29369.25,29372.0,1177.0,-340.0,583
1783984380,29373.25,29376.5,29367.75,29371.0,863.0,-195.0,471
1783984440,29371.5,29385.0,29371.5,29379.75,932.0,28.0,521
1783984500,29380.5,29382.5,29377.75,29378.0,253.0,51.0,157
1783984560,29377.75,29387.25,29375.0,29386.75,735.0,25.0,384
1783984620,29387.0,29391.5,29385.25,29388.0,704.0,74.0,376
1783984680,29387.0,29389.75,29386.25,29388.25,331.0,18.0,174
1783984740,29388.0,29390.75,29386.0,29389.5,650.0,26.0,324
1783984800,29389.0,29393.75,29388.0,29389.25,548.0,96.0,268
1783984860,29389.25,29395.25,29385.0,29391.5,639.0,47.0,336
1783984920,29390.75,29391.75,29385.75,29387.5,367.0,-38.0,180
1783984980,29388.25,29389.75,29382.25,29388.0,607.0,-78.0,304
1783985040,29388.75,29399.75,29387.75,29395.0,863.0,209.0,431
1783985100,29395.0,29395.75,29389.0,29390.25,432.0,-84.0,256
1783985160,29391.5,29394.5,29388.75,29392.75,633.0,62.0,322
1783985220,29392.0,29395.75,29389.25,29393.0,413.0,35.0,201
1783985280,29394.0,29394.5,29388.75,29389.0,278.0,65.0,145
1783985340,29389.0,29390.5,29363.75,29365.0,1338.0,35.0,710
1783985400,29364.25,29370.0,29356.5,29357.75,1769.0,-31.0,969
1783985460,29358.75,29360.25,29355.0,29357.25,787.0,-41.0,507
1783985520,29357.25,29357.75,29350.5,29353.5,818.0,-114.0,418
1783985580,29352.75,29355.5,29348.5,29351.75,912.0,65.0,480
1783985640,29351.75,29353.5,29350.75,29353.0,289.0,10.0,172
1783985700,29353.5,29355.25,29350.25,29354.0,508.0,-21.0,263
1783985760,29354.25,29378.25,29353.75,29365.0,1986.0,691.0,1041
1783985820,29364.25,29365.75,29357.25,29359.5,540.0,-35.0,313
1783985880,29360.25,29361.5,29354.0,29355.25,434.0,-43.0,222
1783985940,29355.0,29356.5,29351.0,29356.25,577.0,23.0,325
1783986000,29355.0,29355.5,29349.0,29351.5,560.0,-59.0,290
1783986060,29354.25,29357.75,29341.25,29344.5,1308.0,-360.0,668
1783986120,29346.75,29348.5,29342.75,29344.5,692.0,-22.0,421
1783986180,29344.0,29344.0,29328.5,29332.5,1865.0,117.0,856
1783986240,29333.25,29341.0,29331.25,29335.25,803.0,74.0,412
1783986300,29336.0,29336.0,29328.5,29333.5,516.0,33.0,297
1783986360,29348.25,29348.25,29333.75,29337.0,834.0,-112.0,527
1783986420,29338.0,29344.75,29337.25,29343.75,516.0,-40.0,336
1783986480,29343.25,29345.0,29335.0,29337.0,568.0,123.0,306
1783986540,29336.75,29349.5,29336.0,29344.0,671.0,-37.0,421
1783986600,29344.5,29346.25,29334.75,29341.0,788.0,-139.0,424
1783986660,29342.25,29351.5,29338.0,29340.5,710.0,72.0,388
1783986720,29338.0,29365.5,29335.0,29364.5,1908.0,479.0,1046
1783986780,29361.25,29367.25,29355.25,29365.5,1383.0,203.0,790
1783986840,29367.0,29388.25,29362.75,29384.0,2472.0,-6.0,1393
1783986900,29385.0,29390.25,29372.0,29374.75,1519.0,160.0,906
1783986960,29374.0,29394.75,29366.0,29393.25,1954.0,-22.0,1075
1783987020,29393.0,29395.0,29383.0,29388.0,963.0,-40.0,610
1783987080,29390.75,29399.0,29389.75,29390.75,1281.0,63.0,783
1783987140,29389.5,29421.5,29388.0,29416.0,3154.0,-17.0,1706
1783987200,29417.5,29439.25,29398.75,29413.75,4460.0,478.0,2659
1783987260,29412.75,29450.5,29410.25,29443.5,4520.0,-88.0,2718
1783987320,29443.75,29447.0,29406.5,29413.0,3365.0,-257.0,2120
1783987380,29416.5,29432.5,29391.25,29393.5,3401.0,-130.0,2077
1783987440,29391.0,29402.5,29362.0,29363.75,3510.0,403.0,2145
1783987500,29362.5,29378.0,29353.75,29361.25,3332.0,15.0,2087
1783987560,29362.5,29369.0,29340.5,29351.5,3634.0,-161.0,2171
1783987620,29354.0,29374.75,29345.25,29347.75,3087.0,408.0,1835
1783987680,29347.75,29347.75,29325.0,29332.0,3412.0,-147.0,1949
1783987740,29332.5,29360.5,29327.25,29351.5,2903.0,-125.0,1703
1783987800,29352.75,29406.75,29331.0,29406.5,4210.0,239.0,2539
1783987860,29405.75,29439.25,29405.0,29415.0,4893.0,-864.0,2909
1783987920,29415.75,29441.5,29408.0,29423.5,3017.0,-24.0,1858
1783987980,29425.25,29442.5,29399.5,29401.25,3182.0,255.0,1882
1783988040,29401.25,29460.0,29401.0,29458.75,3892.0,-72.0,2233
1783988100,29459.0,29476.25,29453.0,29461.0,3960.0,308.0,2360
1783988160,29460.0,29464.25,29432.75,29450.25,2904.0,66.0,1821
1783988220,29453.0,29455.0,29418.75,29434.75,2574.0,-29.0,1585
1783988280,29433.25,29442.25,29412.75,29440.5,2470.0,-83.0,1511
1783988340,29440.0,29440.0,29417.25,29418.5,1641.0,183.0,1090
1783988400,29417.5,29421.25,29370.0,29381.75,4155.0,-454.0,2503
1783988460,29381.75,29431.5,29375.0,29429.0,3214.0,-35.0,2106
1783988520,29429.25,29450.75,29415.5,29442.5,2568.0,292.0,1687
1783988580,29440.5,29449.0,29410.0,29428.5,2365.0,119.0,1572
1783988640,29429.25,29431.0,29408.25,29424.0,1452.0,26.0,1024
1783988700,29425.0,29445.75,29410.0,29410.75,2201.0,120.0,1436
1783988760,29412.0,29424.0,29402.25,29406.75,1529.0,-10.0,1100
1783988820,29406.0,29421.5,29404.75,29407.5,1187.0,107.0,853
1783988880,29407.5,29409.75,29379.0,29394.0,2340.0,-204.0,1473
1783988940,29394.75,29423.75,29392.75,29423.0,1574.0,214.0,1067
1783989000,29421.25,29427.5,29404.75,29420.0,1683.0,29.0,1136
1783989060,29418.75,29437.5,29409.75,29420.75,1678.0,-31.0,1059
1783989120,29422.25,29433.25,29412.0,29431.5,1221.0,-4.0,808
1783989180,29432.5,29464.5,29428.25,29452.25,2653.0,-113.0,1448
1783989240,29454.0,29471.75,29451.5,29467.75,2596.0,599.0,1438
1783989300,29468.0,29472.75,29449.25,29471.0,1922.0,320.0,1203
1783989360,29469.75,29482.25,29463.5,29470.25,1954.0,194.0,1242
1783989420,29468.5,29489.0,29467.0,29482.75,1783.0,79.0,1006
1783989480,29482.25,29483.0,29460.25,29464.25,1519.0,-116.0,930
1783989540,29462.0,29476.0,29444.0,29447.75,1858.0,-177.0,1101
1783989600,29449.75,29478.25,29442.25,29468.25,1731.0,47.0,1047
1783989660,29468.5,29479.25,29461.25,29462.0,1277.0,71.0,829
1783989720,29463.25,29464.5,29435.5,29439.5,1836.0,-68.0,1139
1783989780,29441.0,29445.75,29428.25,29435.5,1405.0,181.0,856
1783989840,29435.75,29440.25,29398.75,29407.0,2741.0,142.0,1571
1783989900,29409.0,29437.75,29406.25,29426.75,2342.0,541.0,1417
1783989960,29427.0,29448.0,29426.5,29442.75,1464.0,86.0,925
1783990020,29443.0,29449.0,29432.75,29438.5,1272.0,-4.0,815
1783990080,29441.25,29462.0,29439.75,29446.25,2042.0,262.0,1158
1783990140,29448.5,29462.0,29438.5,29451.25,1017.0,-58.0,616
1783990200,29451.5,29481.75,29448.5,29479.5,1972.0,80.0,1021
1783990260,29478.75,29488.0,29460.75,29484.0,1655.0,-68.0,1019
1783990320,29482.75,29500.5,29479.5,29494.75,2395.0,260.0,1320
1783990380,29495.5,29499.0,29478.5,29492.5,1035.0,-146.0,656
1783990440,29493.0,29508.5,29491.5,29504.25,1555.0,196.0,850
1783990500,29506.75,29526.0,29499.5,29520.75,2260.0,-33.0,1283
1783990560,29520.0,29533.75,29518.0,29523.0,1972.0,-33.0,1180
1783990620,29522.25,29530.25,29513.75,29527.25,927.0,-44.0,611
1783990680,29527.5,29530.0,29520.5,29526.0,537.0,20.0,340
1783990740,29525.0,29534.75,29518.5,29521.75,1033.0,64.0,650
1783990800,29521.75,29529.75,29509.75,29516.5,1438.0,-174.0,928
1783990860,29513.75,29532.25,29511.0,29532.0,923.0,-100.0,611
1783990920,29531.5,29534.0,29521.25,29528.75,1024.0,-68.0,636
1783990980,29528.25,29541.0,29527.25,29540.0,1570.0,307.0,896
1783991040,29539.25,29540.75,29522.5,29523.75,1210.0,-50.0,748
1783991100,29523.25,29540.0,29523.0,29526.5,996.0,175.0,613
1783991160,29525.5,29527.25,29515.0,29521.25,1397.0,-174.0,862
1783991220,29522.5,29523.25,29509.0,29522.25,1498.0,98.0,935
1783991280,29523.25,29535.25,29514.25,29532.5,1225.0,156.0,801
1783991340,29532.75,29534.75,29521.5,29524.5,884.0,114.0,567
1783991400,29523.5,29529.0,29510.5,29515.25,1134.0,-58.0,681
1783991460,29513.25,29520.0,29502.75,29517.75,1424.0,-101.0,872
1783991520,29518.0,29521.0,29509.0,29515.5,722.0,-26.0,461
1783991580,29514.5,29515.5,29490.0,29500.25,1784.0,-314.0,1015
1783991640,29499.5,29501.5,29488.5,29497.5,1060.0,-61.0,678
1783991700,29497.0,29500.0,29480.75,29491.5,1816.0,-17.0,1003
1783991760,29492.25,29506.5,29488.0,29494.5,1772.0,283.0,1054
1783991820,29496.25,29511.5,29489.5,29503.75,1229.0,57.0,788
1783991880,29502.75,29521.0,29500.75,29516.25,1484.0,-120.0,856
1783991940,29515.25,29522.5,29505.5,29513.75,940.0,39.0,610
1783992000,29514.25,29521.0,29505.0,29509.5,1244.0,31.0,737
1783992060,29507.75,29517.0,29501.75,29509.75,1107.0,184.0,637
1783992120,29508.25,29509.25,29486.5,29496.75,1511.0,192.0,868
1783992180,29497.25,29515.0,29485.0,29509.25,1683.0,-368.0,885
1783992240,29508.5,29510.0,29491.75,29495.0,1234.0,193.0,703
1783992300,29496.75,29503.25,29490.75,29502.25,596.0,68.0,390
1783992360,29503.5,29519.25,29500.0,29516.5,961.0,3.0,590
1783992420,29516.5,29523.5,29512.25,29516.0,1023.0,110.0,604
1783992480,29516.25,29528.5,29514.75,29520.0,1158.0,-89.0,655
1783992540,29521.5,29522.0,29503.75,29513.25,971.0,-85.0,615
1783992600,29512.75,29516.0,29496.75,29508.0,1167.0,319.0,704
1783992660,29509.0,29509.0,29470.5,29478.75,2043.0,-306.0,1250
1783992720,29479.25,29499.25,29473.0,29491.25,1407.0,-165.0,911
1783992780,29492.0,29495.25,29476.25,29485.0,917.0,-40.0,590
1783992840,29484.25,29496.75,29481.5,29494.25,800.0,-130.0,530
1783992900,29493.5,29495.0,29478.5,29478.75,946.0,-65.0,623
1783992960,29479.25,29488.5,29463.0,29464.25,1980.0,-235.0,1226
1783993020,29464.25,29471.0,29454.25,29454.75,1478.0,8.0,872
1783993080,29455.25,29468.25,29452.75,29462.75,1272.0,-18.0,755
1783993140,29464.0,29475.0,29459.75,29465.25,952.0,-25.0,587
1783993200,29464.25,29482.25,29464.25,29468.0,1268.0,119.0,763
1783993260,29468.25,29474.5,29443.5,29446.25,1686.0,206.0,1028
1783993320,29446.75,29457.5,29440.75,29449.25,1305.0,-66.0,774
1783993380,29450.25,29478.0,29449.0,29473.5,1543.0,177.0,947
1783993440,29471.75,29482.0,29466.75,29480.5,791.0,19.0,487
1783993500,29480.5,29483.0,29468.5,29478.75,1001.0,47.0,655
1783993560,29479.5,29490.25,29478.75,29485.0,1119.0,-80.0,686
1783993620,29482.5,29498.75,29477.5,29485.0,1373.0,130.0,797
1783993680,29484.0,29502.75,29477.0,29500.5,1176.0,-44.0,741
1783993740,29500.5,29504.25,29496.5,29501.75,782.0,-1.0,496
1783993800,29499.5,29503.25,29490.25,29493.25,645.0,-70.0,415
1783993860,29492.25,29493.5,29470.0,29473.75,1400.0,78.0,830
1783993920,29474.5,29498.25,29474.5,29492.25,926.0,-13.0,586
1783993980,29490.25,29496.0,29477.5,29484.25,880.0,-67.0,522
1783994040,29482.25,29482.5,29471.25,29474.25,693.0,-27.0,429
1783994100,29473.75,29476.0,29452.0,29454.25,1268.0,-150.0,712
1783994160,29452.75,29458.25,29448.0,29452.25,975.0,-58.0,623
1783994220,29452.5,29454.5,29440.0,29446.25,1421.0,-27.0,753
1783994280,29445.75,29455.0,29441.75,29445.75,684.0,119.0,455
1783994340,29447.0,29449.0,29436.5,29443.75,905.0,-166.0,565
1783994400,29442.5,29456.25,29432.0,29437.0,1293.0,-161.0,829
1783994460,29435.75,29441.75,29430.0,29439.75,1031.0,-84.0,622
1783994520,29440.25,29459.25,29437.25,29455.75,1787.0,-331.0,1093
1783994580,29456.75,29472.75,29456.0,29470.25,1154.0,102.0,712
1783994640,29471.0,29473.5,29457.0,29464.5,740.0,-96.0,503
1783994700,29464.75,29474.5,29459.25,29469.0,748.0,66.0,493
1783994760,29470.0,29480.0,29469.5,29474.0,890.0,150.0,611
1783994820,29472.25,29487.25,29466.75,29485.5,1015.0,-26.0,653
1783994880,29485.0,29487.0,29476.0,29481.75,700.0,44.0,478
1783994940,29482.5,29489.0,29470.25,29471.75,956.0,-106.0,615
1783995000,29470.25,29481.5,29457.75,29459.25,1268.0,113.0,784
1783995060,29458.25,29462.25,29452.25,29457.75,961.0,108.0,585
1783995120,29458.75,29462.5,29436.5,29436.75,1083.0,-12.0,631
1783995180,29436.5,29440.5,29426.0,29429.5,1354.0,51.0,812
1783995240,29430.0,29437.75,29425.5,29428.75,966.0,130.0,605
1783995300,29427.5,29435.5,29419.25,29423.75,1297.0,221.0,779
1783995360,29423.75,29431.75,29417.75,29427.0,1284.0,29.0,805
1783995420,29426.5,29436.0,29420.5,29421.25,839.0,-110.0,543
1783995480,29421.0,29425.75,29411.25,29424.0,1018.0,58.0,644
1783995540,29424.25,29425.5,29410.25,29410.5,702.0,17.0,453
1783995600,29411.75,29414.0,29390.75,29395.0,1865.0,-23.0,1073
1783995660,29394.75,29401.0,29385.5,29386.5,1454.0,-26.0,820
1783995720,29386.75,29411.0,29384.5,29396.25,1678.0,-80.0,1030
1783995780,29396.5,29397.75,29383.25,29389.25,1220.0,-86.0,764
1783995840,29390.0,29397.0,29382.75,29385.0,1088.0,233.0,644
1783995900,29385.5,29389.75,29376.0,29378.5,1630.0,29.0,939
1783995960,29378.0,29382.25,29374.0,29378.5,976.0,-70.0,552
1783996020,29379.75,29385.0,29373.0,29375.5,927.0,105.0,571
1783996080,29375.75,29386.5,29374.5,29385.5,752.0,39.0,467
1783996140,29386.0,29392.5,29382.25,29388.75,915.0,42.0,566
1783996200,29388.5,29405.75,29388.0,29397.75,1613.0,139.0,966
1783996260,29398.75,29410.5,29395.0,29400.25,1321.0,-1.0,810
1783996320,29400.5,29403.25,29389.0,29398.75,913.0,13.0,569
1783996380,29399.5,29401.75,29381.0,29387.0,905.0,54.0,562
1783996440,29386.75,29390.5,29375.25,29376.25,704.0,-60.0,456
1783996500,29376.0,29379.25,29366.25,29373.0,1394.0,-155.0,838
1783996560,29373.75,29389.75,29373.75,29382.0,1249.0,-15.0,746
1783996620,29382.0,29392.5,29381.25,29386.0,703.0,-30.0,410
1783996680,29386.25,29408.5,29386.0,29407.75,1146.0,26.0,713
1783996740,29408.5,29425.75,29405.5,29425.5,1733.0,-28.0,971
1783996800,29423.0,29430.0,29420.25,29421.25,1335.0,51.0,797
1783996860,29421.5,29438.5,29420.5,29436.75,1049.0,163.0,670
1783996920,29436.0,29440.75,29432.25,29437.5,769.0,11.0,479
1783996980,29436.25,29446.25,29433.5,29445.5,938.0,-56.0,597
1783997040,29444.25,29455.5,29441.75,29446.5,1180.0,175.0,713
1783997100,29445.75,29448.75,29440.0,29448.5,722.0,67.0,456
1783997160,29448.5,29452.0,29438.25,29439.5,796.0,2.0,475
1783997220,29439.0,29453.25,29436.5,29445.0,746.0,-21.0,477
1783997280,29445.0,29449.25,29436.75,29439.0,590.0,31.0,353
1783997340,29438.75,29442.5,29427.75,29434.0,1094.0,75.0,613
1783997400,29434.0,29445.5,29432.75,29435.75,535.0,-41.0,374
1783997460,29436.0,29437.75,29422.75,29424.0,768.0,-35.0,454
1783997520,29423.0,29423.75,29404.75,29411.0,1366.0,111.0,783
1783997580,29409.5,29409.5,29392.5,29392.75,1096.0,-12.0,678
1783997640,29393.5,29398.5,29391.0,29393.25,711.0,83.0,470
1783997700,29394.5,29399.0,29386.75,29393.75,922.0,75.0,561
1783997760,29393.75,29399.75,29385.5,29386.75,748.0,11.0,473
1783997820,29385.5,29390.75,29383.0,29388.25,567.0,-63.0,370
1783997880,29387.75,29393.5,29384.0,29391.5,618.0,70.0,357
1783997940,29392.5,29396.75,29385.0,29394.75,544.0,-50.0,356
1783998000,29393.25,29396.25,29375.75,29376.75,1168.0,-59.0,703
1783998060,29376.25,29383.5,29372.5,29378.75,986.0,28.0,603
1783998120,29379.5,29385.0,29376.75,29383.75,413.0,41.0,256
1783998180,29382.75,29382.75,29364.5,29365.75,1470.0,-55.0,816
1783998240,29365.75,29370.25,29355.0,29356.25,1842.0,-231.0,1039
1783998300,29356.25,29366.5,29354.75,29359.5,1015.0,229.0,614
1783998360,29360.0,29362.0,29355.25,29360.75,668.0,21.0,400
1783998420,29360.0,29369.5,29355.25,29358.5,1023.0,92.0,598
1783998480,29359.25,29362.75,29352.75,29355.25,676.0,105.0,396
1783998540,29355.25,29358.5,29351.75,29353.75,527.0,-14.0,349
1783998600,29355.0,29364.5,29351.0,29352.75,735.0,-112.0,432
1783998660,29353.0,29357.5,29346.25,29355.0,1038.0,-173.0,548
1783998720,29355.25,29356.25,29341.5,29346.75,820.0,3.0,509
1783998780,29346.75,29348.5,29331.75,29335.25,1168.0,73.0,610
1783998840,29335.25,29338.75,29328.5,29330.75,908.0,24.0,535
1783998900,29331.0,29338.0,29326.75,29330.75,878.0,-10.0,549
1783998960,29331.25,29337.25,29327.25,29328.0,663.0,37.0,406
1783999020,29328.5,29337.75,29327.0,29329.25,825.0,140.0,469
1783999080,29330.25,29330.5,29307.5,29316.5,2874.0,-472.0,1476
1783999140,29317.0,29320.75,29313.25,29318.5,941.0,24.0,541
1783999200,29319.0,29326.25,29311.0,29316.25,1209.0,112.0,733
1783999260,29316.0,29320.5,29309.5,29313.25,835.0,65.0,495
1783999320,29313.25,29313.25,29303.25,29307.0,1385.0,83.0,751
1783999380,29307.25,29337.75,29306.25,29335.75,1693.0,-168.0,925
1783999440,29337.75,29350.0,29331.5,29333.75,2011.0,63.0,1122
1783999500,29332.0,29344.25,29328.25,29341.5,1077.0,-11.0,636
1783999560,29341.25,29351.25,29337.25,29347.5,906.0,-84.0,558
1783999620,29350.0,29355.75,29343.75,29354.5,906.0,-44.0,536
1783999680,29354.5,29364.0,29351.25,29362.75,1185.0,-47.0,642
1783999740,29362.25,29367.25,29360.5,29365.25,1127.0,-173.0,618
1783999800,29366.0,29397.5,29364.75,29396.25,2665.0,-181.0,1425
1783999860,29395.0,29395.25,29379.5,29390.5,1472.0,-217.0,907
1783999920,29391.5,29405.5,29388.0,29394.5,1452.0,-145.0,879
1783999980,29393.0,29399.5,29356.0,29360.75,2448.0,85.0,1406
1784000040,29361.25,29372.25,29359.25,29360.75,900.0,-17.0,584
1784000100,29362.0,29375.25,29357.0,29371.75,1101.0,105.0,683
1784000160,29373.75,29375.0,29352.25,29354.75,1315.0,-56.0,799
1784000220,29355.0,29359.25,29344.5,29352.75,1154.0,-159.0,671
1784000280,29352.75,29376.0,29352.75,29373.5,1453.0,38.0,852
1784000340,29375.75,29380.75,29360.5,29371.75,1362.0,-67.0,781
1784000400,29371.0,29376.25,29363.0,29364.75,629.0,57.0,388
1784000460,29364.5,29371.5,29355.75,29365.25,1099.0,56.0,619
1784000520,29365.0,29372.0,29353.0,29353.75,778.0,52.0,502
1784000580,29354.0,29354.75,29336.25,29338.0,1777.0,2.0,1038
1784000640,29338.75,29371.75,29334.0,29371.75,1661.0,-15.0,1051
1784000700,29370.5,29378.75,29353.5,29355.25,1343.0,85.0,883
1784000760,29355.0,29371.0,29353.5,29368.0,862.0,-92.0,561
1784000820,29367.0,29376.75,29365.75,29375.75,703.0,-53.0,426
1784000880,29374.5,29387.5,29373.0,29386.5,1289.0,12.0,769
1784000940,29385.25,29405.5,29384.0,29403.0,1920.0,-417.0,1069
1784001000,29402.5,29402.5,29382.0,29388.5,1392.0,-157.0,822
1784001060,29389.75,29401.25,29386.25,29398.5,573.0,69.0,381
1784001120,29398.25,29407.25,29396.75,29401.0,970.0,125.0,600
1784001180,29402.25,29422.5,29402.25,29419.25,1728.0,-21.0,964
1784001240,29419.0,29426.5,29413.0,29415.0,1081.0,-249.0,620
1784001300,29415.5,29426.0,29411.25,29414.25,945.0,79.0,591
1784001360,29413.75,29425.0,29407.0,29416.75,1055.0,-135.0,601
1784001420,29417.0,29421.75,29414.5,29418.75,539.0,-39.0,350
1784001480,29418.75,29419.5,29407.5,29415.75,644.0,-125.0,411
1784001540,29415.5,29428.25,29415.0,29424.75,741.0,38.0,451
1784001600,29424.75,29434.75,29422.25,29430.5,932.0,-102.0,565
1784001660,29430.75,29435.25,29427.75,29427.75,630.0,-31.0,405
1784001720,29428.25,29428.75,29410.75,29414.0,988.0,-5.0,577
1784001780,29414.0,29432.5,29411.75,29431.75,585.0,-44.0,345
1784001840,29432.75,29445.75,29432.75,29438.0,1381.0,-97.0,804
1784001900,29440.0,29444.5,29428.5,29435.25,834.0,153.0,537
1784001960,29433.75,29433.75,29416.0,29419.5,939.0,-54.0,600
1784002020,29420.5,29423.25,29410.75,29416.5,896.0,-73.0,482
1784002080,29415.5,29418.5,29403.0,29403.5,918.0,-82.0,598
1784002140,29403.75,29409.25,29400.25,29401.5,658.0,-64.0,365
1784002200,29400.5,29400.75,29385.0,29386.0,1384.0,-214.0,769
1784002260,29385.0,29385.5,29376.25,29382.75,1068.0,120.0,557
1784002320,29382.5,29383.75,29374.25,29375.75,589.0,-17.0,352
1784002380,29375.5,29383.25,29371.75,29375.0,691.0,-54.0,450
1784002440,29375.0,29401.0,29374.75,29398.25,1333.0,194.0,768
1784002500,29398.75,29399.25,29380.5,29389.75,908.0,-10.0,524
1784002560,29389.5,29392.75,29383.5,29384.75,418.0,57.0,267
1784002620,29385.25,29397.0,29385.25,29396.0,643.0,88.0,388
1784002680,29395.5,29398.0,29386.0,29387.0,413.0,-65.0,275
1784002740,29386.5,29405.0,29382.5,29398.5,725.0,19.0,424
1784002800,29399.0,29413.75,29394.0,29409.25,860.0,91.0,471
1784002860,29410.5,29421.5,29409.25,29419.0,767.0,123.0,488
1784002920,29418.75,29426.25,29416.0,29425.5,920.0,19.0,520
1784002980,29425.5,29432.0,29419.0,29419.5,823.0,-7.0,475
1784003040,29419.5,29429.25,29415.5,29418.0,698.0,-44.0,445
1784003100,29418.0,29431.5,29418.0,29428.25,453.0,-52.0,294
1784003160,29427.75,29431.25,29421.5,29427.0,472.0,-5.0,274
1784003220,29427.75,29439.75,29426.25,29438.75,692.0,-47.0,411
1784003280,29440.0,29453.75,29439.25,29448.25,1406.0,-57.0,759
1784003340,29447.25,29450.0,29443.75,29447.5,496.0,-7.0,318
1784003400,29447.0,29452.25,29442.25,29447.5,912.0,-86.0,522
1784003460,29448.5,29456.5,29443.0,29448.5,1000.0,24.0,577
1784003520,29448.5,29452.5,29446.75,29448.5,340.0,-28.0,225
1784003580,29449.0,29459.0,29444.5,29457.75,616.0,86.0,371
1784003640,29458.0,29461.25,29451.75,29457.5,585.0,-62.0,354
1784003700,29458.25,29465.25,29457.5,29461.75,569.0,1.0,370
1784003760,29460.25,29473.25,29459.75,29469.75,808.0,-42.0,452
1784003820,29470.0,29473.75,29464.75,29472.75,659.0,-89.0,408
1784003880,29473.5,29480.0,29473.0,29475.25,830.0,3.0,473
1784003940,29476.0,29484.25,29475.75,29482.5,600.0,-102.0,359
1784004000,29482.75,29488.5,29478.0,29483.25,891.0,86.0,544
1784004060,29482.25,29485.0,29466.75,29472.0,852.0,34.0,465
1784004120,29472.0,29484.25,29470.75,29483.0,673.0,-80.0,385
1784004180,29483.75,29486.0,29478.25,29485.75,521.0,-36.0,290
1784004240,29485.75,29487.25,29476.0,29478.25,572.0,21.0,338
1784004300,29477.5,29480.0,29472.0,29476.75,418.0,-107.0,261
1784004360,29477.25,29488.0,29476.5,29483.5,499.0,17.0,343
