ts,o,h,l,c,vol,flow,nt,z,fwd15,atr,dp1,net15,er15,cont,ext,eff
1784103120,29921.75,29931.25,29913.25,29930.25,1831.0,637.0,852,6.925815169232194,-40.75,15.267857142857142,8.25,-58.25,0.4472168905950096,True,-3.8152046783625733,0.004505734571272528
1784103180,29930.75,29932.75,29922.5,29924.0,674.0,69.0,384,0.4506573689755083,-19.75,15.232142857142858,-6.25,-65.25,0.48066298342541436,True,-4.283704572098475,0.009272997032640949
1784103240,29925.5,29925.5,29908.5,29918.25,1204.0,-231.0,615,-2.3835452186232766,-8.25,14.875,-5.75,-79.75,0.60075329566855,True,-5.361344537815126,0.004775747508305648
1784103300,29918.25,29926.25,29908.75,29910.75,898.0,118.0,530,0.9020587081721828,2.25,15.571428571428571,-7.5,-67.75,0.5610766045548654,True,-4.350917431192661,0.008351893095768375
1784103360,29910.0,29913.25,29904.25,29909.0,775.0,53.0,435,0.2849495717389018,-3.75,15.517857142857142,-1.75,-70.75,0.5835051546391753,True,-4.5592635212888375,0.0022580645161290325
1784103420,29909.25,29913.0,29902.25,29907.75,948.0,14.0,501,-0.0803156077671577,-2.5,14.892857142857142,-1.25,-69.25,0.5782881002087683,True,-4.649880095923262,0.0013185654008438818
1784103480,29907.25,29918.5,29897.0,29917.0,1383.0,283.0,680,2.412889917917021,-7.75,13.875,9.25,-42.0,0.3783783783783784,True,-3.027027027027027,0.006688358640636298
1784103540,29917.5,29922.75,29903.5,29905.0,1154.0,82.0,601,0.5113248400764537,4.25,14.071428571428571,-12.0,-20.0,0.2247191011235955,True,-1.4213197969543148,0.010398613518197574
1784103600,29904.5,29914.5,29904.0,29905.0,706.0,97.0,415,0.6454848056280985,5.25,14.017857142857142,0.0,-21.5,0.24571428571428572,True,-1.5337579617834396,0.0
1784103660,29904.75,29913.5,29902.0,29902.75,763.0,184.0,414,1.4305705321922615,3.25,14.0,-2.25,-27.5,0.31976744186046513,True,-1.9642857142857142,0.002948885976408912
1784103720,29902.75,29907.5,29891.75,29894.75,1182.0,-50.0,619,-0.6970471962907201,14.0,14.321428571428571,-8.0,-32.25,0.35537190082644626,True,-2.251870324189526,0.00676818950930626
1784103780,29894.5,29895.25,29876.0,29879.0,1664.0,278.0,822,2.258294246855936,31.0,14.982142857142858,-15.75,-52.75,0.5184275184275184,True,-3.5208581644815253,0.00946514423076923
1784103840,29879.0,29883.75,29871.75,29879.0,1534.0,187.0,790,1.3879656631018844,33.5,14.464285714285714,0.0,-54.75,0.5488721804511278,True,-3.785185185185185,0.0
1784103900,29880.75,29889.0,29880.5,29887.25,1109.0,157.0,570,1.1062117522773731,35.25,14.446428571428571,8.25,-29.75,0.32602739726027397,True,-2.0593325092707047,0.007439134355275023
1784103960,29886.5,29892.5,29883.25,29891.75,853.0,128.0,462,0.8387603236544735,21.75,13.821428571428571,4.5,-30.25,0.3333333333333333,True,-2.1886304909560725,0.005275498241500586
1784104020,29891.5,29894.0,29885.25,29889.5,554.0,37.0,330,0.0336815709565829,24.25,13.714285714285714,-2.25,-40.75,0.4808259587020649,True,-2.971354166666667,0.004061371841155234
1784104080,29889.5,29906.0,29889.5,29904.25,1212.0,228.0,643,1.7070954283995732,10.25,13.678571428571429,14.75,-19.75,0.21179624664879357,True,-1.443864229765013,0.01216996699669967
1784104140,29903.0,29911.25,29897.25,29910.0,1159.0,16.0,613,-0.1597905767867643,7.75,13.428571428571429,5.75,-8.25,0.08847184986595175,True,-0.6143617021276596,0.004961173425366695
1784104200,29908.75,29920.25,29907.25,29913.0,989.0,151.0,576,1.0078977213242462,16.75,13.714285714285714,3.0,2.25,0.02535211267605634,True,0.1640625,0.003033367037411527
1784104260,29914.0,29916.0,29904.0,29905.25,579.0,-51.0,393,-0.7362838504620811,36.0,13.803571428571429,-7.75,-3.75,0.0395778364116095,True,-0.2716688227684347,0.013385146804835924
1784104320,29905.25,29908.5,29901.5,29905.25,659.0,9.0,341,-0.2274715118093777,28.75,12.767857142857142,0.0,-2.5,0.026737967914438502,True,-0.1958041958041958,0.0
1784104380,29906.5,29915.5,29902.25,29909.25,592.0,49.0,330,0.1257586518480419,24.75,12.339285714285714,4.0,-7.75,0.08781869688385269,True,-0.6280752532561505,0.006756756756756757
1784104440,29908.75,29915.75,29905.25,29909.25,500.0,-83.0,259,-1.027448985039837,18.5,12.339285714285714,0.0,4.25,0.05573770491803279,True,0.34442836468885674,0.0
1784104500,29908.25,29911.0,29905.25,29910.25,371.0,8.0,215,-0.2405507016480571,17.0,11.928571428571429,1.0,5.25,0.06796116504854369,True,0.4401197604790419,0.0026954177897574125
1784104560,29909.75,29915.25,29897.5,29906.0,798.0,-18.0,400,-0.458016812370442,15.5,12.071428571428571,-4.25,3.25,0.04100946372239748,True,0.2692307692307692,0.005325814536340852
1784104620,29906.25,29910.5,29905.75,29908.75,364.0,-50.0,196,-0.7360672314620109,10.25,11.035714285714286,2.75,14.0,0.1891891891891892,True,1.268608414239482,0.007554945054945055
1784104680,29909.75,29911.5,29904.5,29910.0,370.0,43.0,217,0.0820487240296478,5.75,10.678571428571429,1.25,31.0,0.5210084033613446,True,2.903010033444816,0.0033783783783783786
1784104740,29910.0,29915.0,29907.0,29912.5,531.0,67.0,268,0.2925351487062202,3.75,10.535714285714286,2.5,33.5,0.5403225806451613,True,3.179661016949152,0.004708097928436911
1784104800,29914.0,29926.0,29913.25,29922.5,889.0,128.0,504,0.8256340990388424,-6.75,10.839285714285714,10.0,35.25,0.5529411764705883,True,3.252059308072488,0.01124859392575928
1784104860,29922.5,29923.75,29911.0,29913.5,642.0,109.0,338,0.6451807530238144,5.0,11.125,-9.0,21.75,0.31868131868131866,True,1.9550561797752808,0.014018691588785047
1784104920,29913.25,29920.5,29911.25,29913.75,704.0,-108.0,371,-1.2740016241540573,21.75,10.607142857142858,0.25,24.25,0.3660377358490566,True,2.286195286195286,0.0003551136363636364
1784104980,29913.75,29915.75,29901.75,29914.5,1115.0,-473.0,517,-4.454879012681911,23.5,10.607142857142858,0.75,10.25,0.19617224880382775,True,0.9663299663299663,0.0006726457399103139
1784105040,29915.0,29918.5,29913.5,29917.75,349.0,11.0,183,-0.1679622956937991,17.75,10.035714285714286,3.25,7.75,0.15577889447236182,True,0.7722419928825622,0.009312320916905445
1784105100,29918.5,29931.0,29918.5,29929.75,844.0,21.0,450,-0.0876435514285352,15.0,10.125,12.0,16.75,0.2851063829787234,True,1.654320987654321,0.014218009478672985
1784105160,29930.0,29942.25,29927.75,29941.25,1119.0,138.0,599,0.8631085815970518,-1.25,10.660714285714286,11.5,36.0,0.576,True,3.3768844221105527,0.010277033065236819
1784105220,29941.0,29943.75,29933.5,29934.0,774.0,-93.0,405,-1.016209618274425,12.75,10.446428571428571,-7.25,28.75,0.4121863799283154,True,2.752136752136752,0.009366925064599484
1784105280,29935.0,29937.25,29931.0,29934.0,442.0,-12.0,261,-0.3437425527235127,6.5,10.142857142857142,0.0,24.75,0.376425855513308,True,2.4401408450704225,0.0
1784105340,29934.0,29934.75,29926.25,29927.75,600.0,151.0,330,0.9832820720114596,19.75,10.339285714285714,-6.25,18.5,0.2569444444444444,True,1.7892918825561315,0.010416666666666666
1784105400,29928.0,29932.25,29926.25,29927.25,344.0,-85.0,161,-0.9346843158467396,22.5,9.5,-0.5,17.0,0.23776223776223776,True,1.7894736842105263,0.0014534883720930232
1784105460,29927.75,29929.0,29920.25,29921.5,675.0,-84.0,336,-0.9203823197652476,32.0,9.785714285714286,-5.75,15.5,0.21232876712328766,True,1.583941605839416,0.008518518518518519
1784105520,29921.75,29930.0,29918.0,29919.0,457.0,9.0,269,-0.1700394822755949,30.0,10.142857142857142,-2.5,10.25,0.140893470790378,True,1.0105633802816902,0.005470459518599562
1784105580,29918.75,29923.25,29913.75,29915.75,528.0,-59.0,291,-0.7134787582518463,32.5,10.25,-3.25,5.75,0.07692307692307693,True,0.5609756097560976,0.00615530303030303
1784105640,29916.75,29918.0,29913.0,29916.25,171.0,-35.0,97,-0.5247221852364833,28.5,9.642857142857142,0.5,3.75,0.05154639175257732,True,0.3888888888888889,0.0029239766081871343
1784105700,29915.75,29919.75,29914.5,29915.75,304.0,-81.0,177,-0.889199329797397,39.75,9.107142857142858,-0.5,-6.75,0.1067193675889328,True,-0.7411764705882352,0.001644736842105263
1784105760,29916.0,29922.0,29913.75,29918.5,244.0,-63.0,129,-0.730620824210206,36.25,9.035714285714286,2.75,5.0,0.08771929824561403,True,0.5533596837944663,0.011270491803278689
1784105820,29919.0,29936.0,29918.5,29935.5,717.0,14.0,348,-0.1042984776466701,11.25,9.285714285714286,17.0,21.75,0.29491525423728815,True,2.342307692307692,0.023709902370990237
1784105880,29936.0,29939.0,29934.0,29938.0,507.0,-43.0,299,-0.5673072430060422,13.75,9.285714285714286,2.5,23.5,0.31125827814569534,True,2.5307692307692307,0.004930966469428008
1784105940,29938.5,29940.5,29934.0,29935.5,461.0,-91.0,238,-0.9587627903727934,17.5,8.803571428571429,-2.5,17.75,0.23745819397993312,True,2.0162271805273835,0.005422993492407809
1784106000,29935.5,29945.75,29934.75,29944.75,536.0,17.0,281,-0.0824620123680102,5.75,8.553571428571429,9.25,15.0,0.20833333333333334,True,1.7536534446764092,0.017257462686567165
1784106060,29945.5,29946.75,29938.5,29940.0,634.0,24.0,346,-0.0298598144465029,12.5,8.410714285714286,-4.75,-1.25,0.019157088122605363,True,-0.14861995753715498,0.00749211356466877
1784106120,29940.0,29948.75,29939.75,29946.75,551.0,99.0,321,0.5704173899784791,-1.75,8.607142857142858,6.75,12.75,0.1969111969111969,True,1.4813278008298754,0.012250453720508167
1784106180,29946.75,29948.0,29940.25,29940.5,328.0,21.0,180,-0.0673768765966471,7.75,8.553571428571429,-6.25,6.5,0.09154929577464789,True,0.7599164926931107,0.019054878048780487
1784106240,29941.25,29952.0,29941.0,29947.5,510.0,32.0,280,0.0186477295133326,7.75,8.946428571428571,7.0,19.75,0.27526132404181186,True,2.2075848303393215,0.013725490196078431
1784106300,29947.5,29952.25,29947.5,29949.75,336.0,-72.0,201,-0.8137731990485895,11.5,8.660714285714286,2.25,22.5,0.30612244897959184,True,2.5979381443298966,0.006696428571428571
1784106360,29950.0,29954.75,29946.25,29953.5,534.0,-94.0,250,-0.978253149939259,4.75,8.410714285714286,3.75,32.0,0.44755244755244755,True,3.8046709129511673,0.007022471910112359
1784106420,29953.75,29954.5,29947.75,29949.0,371.0,-111.0,216,-1.1208008088764845,13.0,8.214285714285714,-4.5,30.0,0.40816326530612246,True,3.6521739130434785,0.012129380053908356
1784106480,29948.5,29951.0,29946.25,29948.25,309.0,-16.0,176,-0.3510927537365649,9.0,8.196428571428571,-0.75,32.5,0.45774647887323944,True,3.9651416122004357,0.0024271844660194173
1784106540,29948.25,29951.25,29943.5,29944.75,442.0,-186.0,226,-1.7257730704553564,12.5,8.375,-3.5,28.5,0.38513513513513514,True,3.4029850746268657,0.007918552036199095
1784106600,29945.25,29958.25,29944.25,29955.5,686.0,60.0,359,0.2762894431722112,-2.0,8.785714285714286,10.75,39.75,0.47181008902077154,True,4.524390243902439,0.01567055393586006
1784106660,29955.5,29958.25,29952.75,29954.75,305.0,24.0,180,-0.023930577685829,-0.5,7.928571428571429,-0.75,36.25,0.44072948328267475,True,4.572072072072072,0.002459016393442623
1784106720,29955.0,29956.5,29943.25,29946.75,493.0,-38.0,245,-0.5278502763700306,6.5,8.517857142857142,-8.0,11.25,0.15358361774744028,True,1.3207547169811322,0.016227180527383367
1784106780,29947.0,29955.5,29946.0,29951.75,308.0,32.0,156,0.0399588365657587,-3.5,8.732142857142858,5.0,13.75,0.18151815181518152,True,1.574642126789366,0.016233766233766232
1784106840,29951.25,29953.5,29949.5,29953.0,270.0,-49.0,125,-0.6138319446179069,-3.0,8.232142857142858,1.25,17.5,0.2348993288590604,True,2.125813449023861,0.004629629629629629
1784106900,29953.0,29955.25,29949.75,29950.5,233.0,-2.0,128,-0.2206937748191572,-7.0,8.035714285714286,-2.5,5.75,0.08487084870848709,True,0.7155555555555555,0.01072961373390558
1784106960,29950.5,29953.75,29946.25,29952.5,338.0,-49.0,195,-0.5966324436736182,-13.25,7.928571428571429,2.0,12.5,0.19230769230769232,True,1.5765765765765765,0.005917159763313609
1784107020,29952.25,29957.75,29945.0,29945.0,460.0,57.0,252,0.2772570408025864,-4.0,8.285714285714286,-7.5,-1.75,0.026615969581749048,True,-0.21120689655172412,0.016304347826086956
1784107080,29945.75,29948.75,29942.75,29948.25,377.0,-120.0,206,-1.1657089913008556,-7.0,7.892857142857143,3.25,7.75,0.12350597609561753,True,0.9819004524886877,0.008620689655172414
1784107140,29949.0,29956.0,29948.75,29955.25,524.0,15.0,258,-0.0702896986295105,-19.25,8.107142857142858,7.0,7.75,0.12350597609561753,True,0.9559471365638766,0.013358778625954198
1784107200,29955.0,29962.75,29951.5,29961.25,596.0,155.0,309,1.0712337610668885,-27.0,8.303571428571429,6.0,11.5,0.17293233082706766,True,1.3849462365591398,0.010067114093959731
1784107260,29961.0,29962.5,29956.0,29958.25,360.0,-26.0,202,-0.4113568938716646,-23.25,8.285714285714286,-3.0,4.75,0.07224334600760456,True,0.5732758620689654,0.008333333333333333
1784107320,29957.5,29963.25,29957.5,29962.0,279.0,42.0,157,0.1576288156433564,-24.5,8.357142857142858,3.75,13.0,0.2,True,1.5555555555555554,0.013440860215053764
1784107380,29962.0,29963.5,29955.75,29957.25,213.0,8.0,125,-0.1110932580689803,-11.75,8.357142857142858,-4.75,9.0,0.13043478260869565,True,1.0769230769230769,0.022300469483568074
1784107440,29957.5,29960.75,29953.25,29957.25,346.0,-197.0,194,-1.800854548308748,-14.75,7.892857142857143,0.0,12.5,0.19083969465648856,True,1.583710407239819,0.0
1784107500,29956.75,29959.0,29953.25,29953.5,168.0,-5.0,109,-0.1892416742437466,-15.25,7.910714285714286,-3.75,-2.0,0.03418803418803419,True,-0.2528216704288939,0.022321428571428572
1784107560,29953.25,29957.25,29950.5,29954.25,230.0,-64.0,133,-0.6778621287604305,-5.75,7.446428571428571,0.75,-0.5,0.008547008547008548,True,-0.0671462829736211,0.003260869565217391
1784107620,29954.5,29959.5,29952.5,29953.25,303.0,-1.0,178,-0.143829666057022,1.75,7.267857142857143,-1.0,6.5,0.1262135922330097,True,0.8943488943488943,0.0033003300330033004
1784107680,29953.75,29954.25,29946.5,29948.25,333.0,-120.0,180,-1.1582490637613785,5.5,7.535714285714286,-5.0,-3.5,0.06796116504854369,True,-0.46445497630331756,0.015015015015015015
1784107740,29947.25,29951.5,29946.0,29950.0,263.0,10.0,142,-0.0555597761362433,1.25,7.535714285714286,1.75,-3.0,0.057692307692307696,True,-0.3981042654028436,0.006653992395437262
1784107800,29951.0,29951.75,29943.0,29943.5,299.0,8.0,167,-0.0609081658179809,4.75,7.625,-6.5,-7.0,0.125,True,-0.9180327868852459,0.021739130434782608
1784107860,29942.75,29945.0,29935.5,29939.25,775.0,-269.0,410,-2.3972956439494344,7.0,7.392857142857143,-4.25,-13.25,0.22746781115879827,True,-1.7922705314009661,0.005483870967741935
1784107920,29940.25,29942.5,29939.5,29941.0,223.0,27.0,140,0.1116672745910922,-1.75,7.196428571428571,1.75,-4.0,0.0761904761904762,True,-0.5558312655086849,0.007847533632286996
1784107980,29941.5,29943.5,29939.25,29941.25,262.0,24.0,153,0.083456046654111,-4.75,6.946428571428571,0.25,-7.0,0.1414141414141414,True,-1.0077120822622108,0.0009541984732824427
1784108040,29942.5,29944.25,29934.25,29936.0,440.0,-35.0,267,-0.3994754820183913,-5.75,6.857142857142857,-5.25,-19.25,0.4031413612565445,True,-2.807291666666667,0.011931818181818182
1784108100,29935.25,29937.75,29932.75,29934.25,256.0,-16.0,158,-0.2390766899269137,3.0,6.75,-1.75,-27.0,0.6206896551724138,True,-4.0,0.0068359375
1784108160,29933.25,29936.25,29931.0,29935.0,418.0,-50.0,231,-0.5184334950403288,1.75,6.714285714285714,0.75,-23.25,0.5636363636363636,True,-3.4627659574468086,0.0017942583732057417
1784108220,29936.25,29939.0,29927.75,29937.5,472.0,41.0,262,0.2341315599696906,-7.5,6.964285714285714,2.5,-24.5,0.6125,True,-3.517948717948718,0.005296610169491525
1784108280,29937.75,29945.75,29936.75,29945.5,455.0,122.0,248,0.8941803165598926,-20.75,7.071428571428571,8.0,-11.75,0.27167630057803466,True,-1.6616161616161618,0.017582417582417582
1784108340,29945.75,29949.5,29942.0,29942.5,579.0,-67.0,310,-0.660405030615412,-13.5,7.196428571428571,-3.0,-14.75,0.31891891891891894,True,-2.0496277915632755,0.0051813471502590676
1784108400,29942.0,29946.0,29936.5,29938.25,362.0,51.0,223,0.3328430151017651,-11.25,7.392857142857143,-4.25,-15.25,0.32620320855614976,True,-2.0628019323671496,0.011740331491712707
1784108460,29938.25,29949.25,29937.25,29948.5,377.0,13.0,229,0.0109467949401755,-26.0,7.75,10.25,-5.75,0.10222222222222223,True,-0.7419354838709677,0.027188328912466843
1784108520,29948.5,29959.5,29947.75,29955.0,1025.0,46.0,509,0.2870996353444214,-34.75,8.035714285714286,6.5,1.75,0.02834008097165992,True,0.21777777777777776,0.006341463414634147
1784108580,29955.25,29957.5,29953.0,29953.75,220.0,41.0,129,0.2409359350449539,-31.75,7.964285714285714,-1.25,5.5,0.09482758620689655,True,0.6905829596412556,0.005681818181818182
1784108640,29955.0,29956.5,29950.0,29951.25,272.0,-25.0,161,-0.3203165277678961,-25.0,7.803571428571429,-2.5,1.25,0.02127659574468085,True,0.16018306636155605,0.009191176470588236
1784108700,29951.25,29953.25,29945.5,29948.25,258.0,-39.0,161,-0.4371969474350761,-30.25,7.678571428571429,-3.0,4.75,0.08597285067873303,True,0.6186046511627907,0.011627906976744186
1784108760,29947.75,29950.0,29943.75,29946.25,334.0,-55.0,150,-0.5596451698423982,-24.0,7.892857142857143,-2.0,7.0,0.1320754716981132,True,0.8868778280542986,0.005988023952095809
1784108820,29945.5,29947.0,29938.5,29939.25,569.0,54.0,294,0.359562029564949,-8.25,8.196428571428571,-7.0,-1.75,0.030042918454935622,True,-0.21350762527233116,0.012302284710017574
1784108880,29939.25,29940.25,29935.5,29936.5,302.0,-18.0,180,-0.2552999126503654,-11.25,7.821428571428571,-2.75,-4.75,0.07818930041152264,True,-0.6073059360730594,0.009105960264900662
1784108940,29936.75,29939.75,29929.0,29930.25,664.0,-61.0,328,-0.6131039837779185,-0.5,8.232142857142858,-6.25,-5.75,0.0931174089068826,True,-0.6984815618221257,0.00941265060240964
1784109000,29929.5,29938.0,29929.0,29937.25,466.0,58.0,276,0.3968941293922889,-6.75,8.5,7.0,3.0,0.04477611940298507,True,0.35294117647058826,0.015021459227467811
1784109060,29937.5,29944.75,29936.25,29936.75,677.0,112.0,360,0.8592086702119274,-4.25,8.303571428571429,-0.5,1.75,0.026217228464419477,True,0.210752688172043,0.0007385524372230429
1784109120,29936.0,29936.0,29929.5,29930.0,468.0,-10.0,252,-0.1753725139245977,-2.5,8.178571428571429,-6.75,-7.5,0.1056338028169014,True,-0.9170305676855894,0.014423076923076924
1784109180,29930.5,29930.75,29917.75,29924.75,1034.0,-380.0,475,-3.301409418157753,0.25,8.571428571428571,-5.25,-20.75,0.304029304029304,True,-2.4208333333333334,0.005077369439071566
1784109240,29924.75,29932.75,29923.25,29929.0,497.0,227.0,208,1.7702620183153694,-0.25,8.571428571428571,4.25,-13.5,0.19424460431654678,True,-1.575,0.008551307847082495
1784109300,29929.5,29931.5,29926.25,29927.0,254.0,18.0,152,0.0657497996102288,0.25,8.089285714285714,-2.0,-11.25,0.16728624535315986,True,-1.3907284768211923,0.007874015748031496
1784109360,29926.75,29926.75,29918.75,29922.5,429.0,-69.0,235,-0.6330884194356519,10.25,7.839285714285714,-4.5,-26.0,0.42276422764227645,True,-3.316628701594533,0.01048951048951049
1784109420,29922.5,29923.0,29917.25,29920.25,407.0,-76.0,264,-0.6907650092178125,15.0,7.928571428571429,-2.25,-34.75,0.6069868995633187,True,-4.382882882882883,0.005528255528255528
1784109480,29921.0,29923.75,29918.25,29922.0,369.0,-65.0,175,-0.5997575907848117,17.25,7.857142857142857,1.75,-31.75,0.5497835497835498,True,-4.040909090909091,0.0047425474254742545
1784109540,29922.25,29926.5,29915.5,29926.25,711.0,-99.0,323,-0.8673419131563906,15.0,8.089285714285714,4.25,-25.0,0.42016806722689076,True,-3.090507726269316,0.005977496483825597
1784109600,29925.25,29927.5,29914.75,29918.0,730.0,-83.0,355,-0.731093101629146,22.75,8.553571428571429,-8.25,-30.25,0.4671814671814672,True,-3.5365344467640916,0.011301369863013699
1784109660,29918.0,29924.0,29917.25,29922.25,318.0,30.0,178,0.1760839586107776,16.5,8.428571428571429,4.25,-24.0,0.3582089552238806,True,-2.847457627118644,0.013364779874213837
1784109720,29921.5,29931.75,29921.25,29931.0,760.0,161.0,362,1.213916611070072,8.5,8.839285714285714,8.75,-8.25,0.12,True,-0.9333333333333335,0.011513157894736841
1784109780,29930.75,29931.0,29924.25,29925.25,248.0,-43.0,148,-0.4119463335173936,11.5,8.553571428571429,-5.75,-11.25,0.156794425087108,True,-1.3152400835073068,0.023185483870967742
1784109840,29925.25,29932.0,29923.0,29929.75,346.0,114.0,172,0.8334435374891729,1.0,8.553571428571429,4.5,-0.5,0.007142857142857143,True,-0.05845511482254697,0.01300578034682081
1784109900,29930.25,29933.0,29924.0,29930.5,518.0,66.0,250,0.4699228732795315,5.75,8.589285714285714,0.75,-6.75,0.10588235294117647,True,-0.7858627858627859,0.0014478764478764478
1784109960,29930.5,29933.75,29926.0,29932.5,584.0,134.0,264,1.0115451031045737,3.75,8.625,2.0,-4.25,0.06513409961685823,True,-0.4927536231884058,0.003424657534246575
1784110020,29932.0,29933.5,29926.25,29927.5,270.0,77.0,141,0.541212699726894,6.0,8.214285714285714,-5.0,-2.5,0.03937007874015748,True,-0.30434782608695654,0.018518518518518517
1784110080,29928.0,29930.75,29923.5,29925.0,363.0,117.0,169,0.8708515283130207,-22.5,8.053571428571429,-2.5,0.25,0.00411522633744856,True,0.03104212860310421,0.006887052341597796
1784110140,29924.25,29930.0,29923.0,29928.75,258.0,13.0,168,0.0199030863747502,-17.5,8.178571428571429,3.75,-0.25,0.004149377593360996,True,-0.03056768558951965,0.014534883720930232
1784110200,29928.0,29929.5,29924.5,29927.25,193.0,-20.0,112,-0.2478170315483727,-22.0,7.946428571428571,-1.5,0.25,0.0041841004184100415,True,0.03146067415730337,0.007772020725388601
1784110260,29929.0,29933.75,29927.25,29932.75,463.0,139.0,204,1.030269721994435,-31.5,8.0,5.5,10.25,0.16872427983539096,True,1.28125,0.011879049676025918
1784110320,29933.25,29938.75,29931.75,29935.25,602.0,123.0,304,0.8904262732847267,-36.5,8.107142857142858,2.5,15.0,0.2459016393442623,True,1.8502202643171806,0.004152823920265781
1784110380,29935.25,29942.25,29935.25,29939.25,474.0,-1.0,229,-0.0772290398028824,-47.5,7.821428571428571,4.0,17.25,0.2727272727272727,True,2.2054794520547945,0.008438818565400843
1784110440,29939.0,29943.75,29938.0,29941.25,503.0,17.0,181,0.0899275957238326,-47.5,7.321428571428571,2.0,15.0,0.2459016393442623,True,2.048780487804878,0.003976143141153081
1784110500,29941.25,29943.25,29940.0,29940.75,250.0,-26.0,117,-0.3219995760768446,-42.0,7.071428571428571,-0.5,22.75,0.4272300469483568,True,3.217171717171717,0.002
1784110560,29940.25,29947.5,29938.0,29938.75,417.0,11.0,209,0.0287989101736764,-41.75,7.0,-2.0,16.5,0.3235294117647059,True,2.357142857142857,0.004796163069544364
1784110620,29938.75,29942.5,29935.25,29939.5,363.0,6.0,185,-0.0140641159816751,-42.0,7.035714285714286,0.75,8.5,0.19767441860465115,True,1.2081218274111676,0.002066115702479339
1784110680,29939.25,29939.25,29932.5,29936.75,376.0,55.0,202,0.4384531827963133,-36.5,6.892857142857143,-2.75,11.5,0.2875,True,1.6683937823834196,0.007313829787234043
1784110740,29936.0,29937.5,29930.5,29930.75,274.0,0.0,168,-0.0526755662709642,-33.25,6.75,-6.0,1.0,0.024096385542168676,True,0.14814814814814814,0.021897810218978103
1784110800,29931.25,29937.0,29930.0,29936.25,534.0,29.0,256,0.2291373210213123,-38.5,6.696428571428571,5.5,5.75,0.12432432432432433,True,0.8586666666666667,0.010299625468164793
1784110860,29936.25,29941.0,29933.5,29936.25,387.0,62.0,188,0.5496081412939431,-27.75,6.714285714285714,0.0,3.75,0.0847457627118644,True,0.5585106382978723,0.0
1784110920,29936.5,29936.75,29930.5,29933.5,351.0,-34.0,187,-0.3592715562313141,-18.0,6.642857142857143,-2.75,6.0,0.14285714285714285,True,0.9032258064516129,0.007834757834757835
1784110980,29933.25,29937.75,29901.75,29902.5,1896.0,-12.0,890,-0.1486901448243123,16.5,8.714285714285714,-31.0,-22.5,0.3191489361702128,True,-2.5819672131147544,0.016350210970464137
1784111040,29902.75,29915.75,29900.75,29911.25,1566.0,134.0,780,1.3217213057343895,6.75,9.428571428571429,8.75,-17.5,0.23178807947019867,True,-1.856060606060606,0.005587484035759898
1784111100,29911.25,29918.0,29900.5,29905.25,936.0,24.0,478,0.2345429915315876,5.0,10.214285714285714,-6.0,-22.0,0.275,True,-2.153846153846154,0.00641025641025641
1784111160,29906.0,29909.75,29897.0,29901.25,863.0,-32.0,455,-0.3181041293088235,5.75,10.625,-4.0,-31.5,0.4012738853503185,True,-2.9647058823529413,0.004634994206257242
1784111220,29901.0,29904.75,29896.5,29898.75,619.0,8.0,321,0.1005376745892107,2.25,10.714285714285714,-2.5,-36.5,0.46496815286624205,True,-3.4066666666666667,0.004038772213247173
1784111280,29899.25,29899.25,29886.0,29891.75,1155.0,-53.0,623,-0.5183656068850504,11.75,11.25,-7.0,-47.5,0.5828220858895705,True,-4.222222222222222,0.006060606060606061
1784111340,29891.75,29897.0,29888.5,29893.75,705.0,44.0,416,0.5050253850546013,10.5,11.625,2.0,-47.5,0.5828220858895705,True,-4.086021505376344,0.0028368794326241137
1784111400,29894.25,29902.75,29890.5,29898.75,973.0,32.0,468,0.377200539011315,5.5,11.821428571428571,5.0,-42.0,0.4883720930232558,True,-3.5528700906344413,0.0051387461459403904
1784111460,29899.0,29907.0,29896.0,29897.0,959.0,172.0,522,1.8648644819237128,13.25,12.089285714285714,-1.75,-41.75,0.4868804664723032,True,-3.4534711964549487,0.0018248175182481751
1784111520,29897.0,29898.5,29889.5,29897.5,707.0,7.0,365,0.107564999120804,12.5,12.232142857142858,0.5,-42.0,0.49122807017543857,True,-3.4335766423357663,0.0007072135785007072
1784111580,29897.5,29902.5,29896.75,29900.25,480.0,-34.0,311,-0.3180285723552181,11.0,12.142857142857142,2.75,-36.5,0.4269005847953216,True,-3.0058823529411764,0.005729166666666666
1784111640,29900.25,29903.5,29894.75,29897.5,529.0,3.0,315,0.0734465664153441,16.5,12.267857142857142,-2.75,-33.25,0.40425531914893614,True,-2.710334788937409,0.005198487712665407
1784111700,29898.5,29904.75,29895.0,29897.75,459.0,-38.0,258,-0.3611553547308102,17.5,12.428571428571429,0.25,-38.5,0.5,True,-3.0977011494252875,0.0005446623093681918
1784111760,29898.0,29910.0,29897.75,29908.5,618.0,-66.0,360,-0.6486905334965922,8.5,12.857142857142858,10.75,-27.75,0.3162393162393162,True,-2.158333333333333,0.017394822006472493
1784111820,29907.5,29916.75,29907.0,29915.5,659.0,5.0,324,0.0949923663881617,-0.75,10.982142857142858,7.0,-18.0,0.1956521739130435,True,-1.6390243902439023,0.010622154779969651
1784111880,29914.75,29920.0,29914.25,29919.0,718.0,33.0,342,0.3817980160695219,-2.25,10.321428571428571,3.5,16.5,0.2558139534883721,True,1.5986159169550174,0.004874651810584958
