t,open,high,low,close,volume,dlt,tvol,nticks,bid5,ask5,bid10,ask10,bid1s,ask1s,bid1p,ask1p,nsnap,atr20,er30,vwap30,hi30,lo30,hi60,lo60,dlt30s,dlt60s,tvol60s,tvol30m,mv30s,mv60s,dbid5_30s,dask5_30s,bid5_5m,ask5_5m,vwap30_10m,pos30,rng_atr,vslope,stretch,bkr_ask,bkr_bid,dask_n,dbid_n,dlt_n,absorb,at,day,hit,secs,revert,cont,farwall,far_refill,push,prog,vs_help,vs_flat,chop,tod,b_upd,a_upd,b_refill,a_refill,b_pull,a_pull,b_added,a_added,b_removed,a_removed,b_max,a_max,b_avg,a_avg,a_refill_30,b_refill_30,a_pull_30,b_pull_30,a_added_30,b_added_30,a_removed_30,b_removed_30,far_refill41,far_pull41,far_added41,far_removed41,far_defend,far_churn,far_net41,far_size41,near_size41,l1_ratio41
1785823190,29073.25,29073.75,29072.5,29073.0,15.0,15.0,31.0,23,30.0,47.0,73.0,193.0,4.0,11.0,29072.25,29073.0,13,8.525,0.3806706114398422,29053.245710212545,29074.75,29024.0,29074.75,28978.5,1.0,-52.0,380.0,19288.0,-0.75,1.5,2.0,-83.0,29.966666666666665,39.61666666666667,29039.58579979263,0.9655172413793104,5.953079178885631,1.6023355331279567,2.3172187433965385,1.5666666666666669,0.6382978723404256,-2.095077829196466,0.0667408231368186,-0.1368421052631579,20.8,HIGH,2026-08-04,UP,12.385999917984009,False,True,1.5666666666666669,-2.095077829196466,-0.1368421052631579,1.5,-1.6023355331279567,1.6023355331279567,trend,ON,65.0,65.0,11.0,11.0,12.0,12.0,22.0,21.0,22.0,24.0,8.0,9.0,4.507692307692308,5.2615384615384615,61.0,57.0,61.0,56.0,179.0,114.0,234.0,113.0,61.0,61.0,179.0,234.0,0.7617021276595745,122.0,-55.0,5.2615384615384615,4.507692307692308,1.1672354948805461
1785823360,29077.75,29080.25,29077.0,29079.5,79.0,2.0,78.0,38,36.0,30.0,82.0,68.0,5.0,6.0,29078.75,29079.5,18,7.9625,0.3191489361702128,29058.741512782264,29081.75,29033.0,29081.75,28978.5,-29.0,20.0,619.0,19430.0,4.25,10.0,10.0,-6.0,31.75,40.583333333333336,29043.764258188825,0.953846153846154,6.122448979591836,1.8809738892859384,2.607031361725064,0.8333333333333334,1.2,-0.1478439425051334,0.3149606299212598,0.0323101777059773,1.818181818181818,HIGH,2026-08-04,DN,70.62100005149841,True,False,0.8333333333333334,-0.1478439425051334,0.0323101777059773,10.0,-1.8809738892859384,1.8809738892859384,trend,ON,85.0,85.0,12.0,17.0,13.0,14.0,30.0,57.0,30.0,58.0,8.0,12.0,5.129411764705883,6.294117647058823,97.0,96.0,90.0,101.0,222.0,218.0,225.0,220.0,97.0,90.0,222.0,225.0,0.9823008849557522,187.0,-3.0,6.294117647058823,5.129411764705883,1.227064220183486
1785823420,29079.0,29081.5,29078.75,29078.75,47.0,7.0,48.0,29,36.0,35.0,108.0,94.0,5.0,5.0,29079.25,29080.0,20,8.075,0.3205944798301486,29059.719644041,29081.75,29033.0,29081.75,28978.5,7.0,-20.0,565.0,19609.0,1.5,-0.75,4.0,4.0,31.83333333333333,37.85,29044.74743440798,0.9384615384615383,6.037151702786378,1.854143607804636,2.3567004283590443,0.9722222222222222,1.0285714285714285,0.1056803170409511,0.1256544502617801,-0.0353982300884955,11.428571428571429,HIGH,2026-08-04,DN,10.621000051498411,True,False,0.9722222222222222,0.1056803170409511,-0.0353982300884955,-0.75,-1.854143607804636,1.854143607804636,trend,ON,78.0,78.0,16.0,14.0,17.0,18.0,34.0,36.0,34.0,38.0,11.0,12.0,5.897435897435898,6.166666666666667,92.0,93.0,99.0,90.0,223.0,206.0,227.0,205.0,92.0,99.0,223.0,227.0,0.9780701754385965,191.0,-4.0,6.166666666666667,5.897435897435898,1.0456521739130435
1785823610,29076.25,29079.0,29076.0,29079.0,44.0,1.0,44.0,25,21.0,51.0,60.0,129.0,1.0,2.0,29079.5,29079.75,16,7.725,0.1506172839506173,29063.136155707707,29081.75,29043.5,29081.75,28978.5,-9.0,-74.0,421.0,16946.0,5.25,9.25,-6.0,15.0,29.866666666666667,32.06666666666667,29047.723323913466,0.9281045751633988,4.951456310679612,1.9951885817788164,2.053572076672223,2.4285714285714284,0.4117647058823529,0.4677754677754677,-0.2008928571428571,-0.175771971496437,7.219512195121951,HIGH,2026-08-04,UP,60.26300001144409,False,True,2.4285714285714284,0.4677754677754677,-0.175771971496437,9.25,-1.9951885817788164,1.9951885817788164,chop,ON,68.0,68.0,12.0,9.0,10.0,10.0,24.0,66.0,25.0,46.0,8.0,29.0,4.794117647058823,11.176470588235293,92.0,83.0,84.0,79.0,268.0,175.0,248.0,176.0,92.0,84.0,268.0,248.0,1.0763052208835342,176.0,20.0,11.176470588235293,4.794117647058823,2.331288343558282
1785823670,29084.0,29086.0,29082.75,29085.0,102.0,8.0,44.0,33,31.0,48.0,74.0,109.0,2.0,1.0,29084.0,29084.5,18,8.175,0.1710843373493976,29064.00290472502,29086.0,29043.5,29086.0,28978.5,-31.0,34.0,753.0,16720.0,6.25,6.0,2.0,16.0,30.83333333333333,32.88333333333333,29048.76500121271,0.976470588235294,5.198776758409785,1.863963732392928,2.568452021404168,1.5483870967741935,0.6458333333333334,0.486568677141409,0.0648648648648648,0.0451527224435591,4.857142857142857,HIGH,2026-08-04,DN,20.431999921798703,True,False,1.5483870967741935,0.486568677141409,0.0451527224435591,6.0,-1.863963732392928,1.863963732392928,chop,ON,85.0,85.0,18.0,18.0,15.0,18.0,53.0,65.0,48.0,68.0,14.0,13.0,6.247058823529412,7.588235294117647,105.0,98.0,104.0,115.0,307.0,274.0,309.0,268.0,105.0,104.0,307.0,309.0,0.9903225806451613,209.0,-2.0,7.588235294117647,6.247058823529412,1.2146892655367232
1785823830,29085.5,29086.0,29085.0,29085.75,36.0,-14.0,36.0,17,31.0,36.0,74.0,96.0,5.0,5.0,29085.0,29085.75,20,8.7875,0.3333333333333333,29066.355927587312,29090.0,29043.5,29090.0,28978.5,-40.0,-51.0,340.0,15605.0,4.75,6.5,-3.0,13.0,32.93333333333333,35.766666666666666,29055.884139839545,0.9086021505376344,5.291607396870555,1.1916685914955265,2.20700681794456,1.1612903225806452,0.8611111111111112,0.3634669151910531,-0.0910931174089069,-0.15,6.8,HIGH,2026-08-04,UP,149.4800000190735,False,True,1.1612903225806452,0.3634669151910531,-0.15,6.5,-1.1916685914955265,1.1916685914955265,trend,ON,82.0,82.0,13.0,12.0,18.0,15.0,26.0,29.0,27.0,30.0,10.0,10.0,6.536585365853658,6.439024390243903,67.0,70.0,74.0,74.0,160.0,157.0,157.0,158.0,67.0,74.0,160.0,157.0,1.0126582278481013,141.0,3.0,6.439024390243903,6.536585365853658,0.9850746268656717
1785823890,29086.25,29087.0,29085.75,29086.25,20.0,-7.0,20.0,13,33.0,34.0,93.0,85.0,2.0,3.0,29086.0,29086.5,16,8.8,0.3367609254498714,29067.15133675925,29090.0,29043.5,29090.0,28978.5,10.0,-32.0,309.0,15374.0,0.25,0.5,-1.0,-5.0,33.38333333333333,34.78333333333333,29057.523849361616,0.9193548387096774,5.284090909090908,1.0940326588223053,2.17030264099404,1.0303030303030305,0.9705882352941176,-0.1437470052707235,-0.0299550673989016,-0.1035598705501618,21.33333333333333,HIGH,2026-08-04,UP,89.48000001907349,False,True,1.0303030303030305,-0.1437470052707235,-0.1035598705501618,0.5,-1.0940326588223053,1.0940326588223053,trend,ON,62.0,62.0,8.0,15.0,8.0,11.0,17.0,40.0,16.0,33.0,11.0,10.0,4.82258064516129,6.854838709677419,59.0,58.0,57.0,57.0,158.0,129.0,155.0,128.0,59.0,57.0,158.0,155.0,1.0128205128205128,116.0,3.0,6.854838709677419,4.82258064516129,1.4214046822742474
1785823950,29087.0,29090.5,29086.75,29088.75,123.0,24.0,124.0,61,27.0,41.0,81.0,110.0,2.0,4.0,29088.25,29088.75,18,8.2125,0.345360824742268,29067.938062990084,29090.5,29043.5,29090.5,28979.0,45.0,58.0,396.0,15422.0,4.0,2.5,-18.0,11.0,34.06666666666667,34.5,29058.528681970594,0.9627659574468084,5.722983257229832,1.1457389369241957,2.5341780225163726,1.5185185185185186,0.6585365853658537,0.3188405797101449,-0.5283757338551859,0.1464646464646464,16.571428571428573,HIGH,2026-08-04,DN,305.3949999809265,True,False,1.5185185185185186,0.3188405797101449,0.1464646464646464,2.5,-1.1457389369241957,1.1457389369241957,trend,ON,114.0,114.0,21.0,24.0,23.0,25.0,57.0,71.0,53.0,70.0,11.0,13.0,5.982456140350878,5.473684210526316,86.0,75.0,84.0,84.0,304.0,196.0,303.0,195.0,86.0,84.0,304.0,303.0,1.0,170.0,1.0,5.473684210526316,5.982456140350878,0.9149560117302052
1785824015,29087.5,29089.0,29087.0,29089.0,50.0,-5.0,28.0,15,36.0,40.0,89.0,95.0,5.0,3.0,29088.5,29089.0,16,8.225,0.3487179487179487,29069.583988336715,29094.0,29043.5,29094.0,28981.75,32.0,205.0,809.0,15753.0,-2.5,1.25,3.0,15.0,33.28333333333333,33.5,29059.65119248251,0.900990099009901,6.139817629179332,1.2076347543106778,2.3606093207641017,1.1111111111111112,0.9,0.4477611940298507,0.0901352028042063,0.2533992583436341,91.11111111111111,HIGH,2026-08-04,DN,221.9210000038147,True,False,1.1111111111111112,0.4477611940298507,0.2533992583436341,1.25,-1.2076347543106778,1.2076347543106778,trend,ON,62.0,62.0,15.0,11.0,13.0,10.0,33.0,31.0,35.0,25.0,11.0,9.0,6.693548387096774,4.612903225806452,73.0,78.0,69.0,68.0,159.0,172.0,154.0,174.0,73.0,69.0,159.0,154.0,1.0258064516129033,142.0,5.0,4.612903225806452,6.693548387096774,0.6891566265060242
1785824095,29087.0,29089.0,29086.5,29089.0,75.0,-15.0,75.0,32,31.0,45.0,95.0,103.0,2.0,2.0,29089.0,29089.5,11,8.3375,0.3487179487179487,29070.77725822595,29094.0,29043.5,29094.0,28982.75,-40.0,-99.0,472.0,15986.0,3.25,1.5,-28.0,5.0,34.516666666666666,33.25,29061.342062341428,0.900990099009901,6.056971514242878,1.1316576773039662,2.185636194788668,1.4516129032258065,0.6888888888888889,0.150375939849624,-0.8112023177209078,-0.2097457627118644,39.6,HIGH,2026-08-04,DN,160.3949999809265,True,False,1.4516129032258065,0.150375939849624,-0.2097457627118644,1.5,-1.1316576773039662,1.1316576773039662,trend,ON,54.0,54.0,9.0,11.0,13.0,11.0,23.0,40.0,28.0,44.0,10.0,13.0,5.611111111111111,7.888888888888889,52.0,59.0,52.0,62.0,155.0,166.0,155.0,173.0,52.0,52.0,155.0,155.0,0.9935897435897436,104.0,0.0,7.888888888888889,5.611111111111111,1.405940594059406
1785824155,29089.5,29090.75,29089.5,29090.25,27.0,8.0,29.0,15,38.0,32.0,107.0,90.0,2.0,2.0,29090.5,29091.0,13,8.3625,0.3262599469496021,29072.8989839843,29094.0,29043.5,29094.0,28985.5,12.0,-101.0,681.0,15799.0,-2.25,1.25,3.0,0.0,35.0,34.016949152542374,29062.73437677698,0.9257425742574258,6.038863976083706,1.2154986197094089,2.0748599121911395,0.8421052631578947,1.1875,0.0,0.0857142857142857,-0.1483113069016152,44.888888888888886,HIGH,2026-08-04,DN,80.63800001144409,True,False,0.8421052631578947,0.0,-0.1483113069016152,1.25,-1.2154986197094089,1.2154986197094089,trend,ON,49.0,49.0,9.0,10.0,10.0,8.0,42.0,26.0,43.0,27.0,12.0,12.0,7.816326530612245,6.428571428571429,73.0,86.0,80.0,82.0,173.0,252.0,172.0,253.0,73.0,80.0,173.0,172.0,1.0,153.0,1.0,6.428571428571429,7.816326530612245,0.8224543080939948
1785824520,29090.0,29092.75,29090.0,29091.0,91.0,8.0,93.0,44,31.0,69.0,98.0,138.0,5.0,4.0,29091.25,29092.0,19,8.025,0.3456464379947229,29077.695480566435,29094.0,29053.75,29094.0,29005.75,69.0,39.0,690.0,16595.0,10.0,6.5,-2.0,48.0,36.7,33.35,29067.503053958717,0.9254658385093169,5.015576323987538,1.270084312488742,1.6578840415656777,2.225806451612903,0.4492753623188406,1.4392803598200898,-0.0544959128065395,0.0565217391304347,5.2,HIGH,2026-08-04,DN,114.7720000743866,True,False,2.225806451612903,1.4392803598200898,0.0565217391304347,6.5,-1.270084312488742,1.270084312488742,trend,ON,121.0,121.0,26.0,21.0,23.0,27.0,64.0,53.0,64.0,56.0,12.0,12.0,7.24793388429752,6.223140495867769,92.0,84.0,94.0,94.0,226.0,203.0,224.0,203.0,92.0,94.0,226.0,224.0,1.0044444444444445,186.0,2.0,6.223140495867769,7.24793388429752,0.8586088939566706
1785824590,29091.0,29091.25,29090.5,29091.25,30.0,-12.0,28.0,12,40.0,39.0,116.0,93.0,10.0,3.0,29090.75,29091.25,10,7.8375,0.3168044077134986,29078.870127118644,29095.0,29053.75,29095.0,29005.75,-2.0,148.0,448.0,16520.0,-0.75,-2.25,8.0,11.0,36.61666666666667,33.86666666666667,29069.192995716807,0.9090909090909092,5.263157894736842,1.2347217099632484,1.5795691076690626,0.975,1.0256410256410255,0.3248031496062992,0.218479745106964,0.3303571428571428,45.53846153846154,HIGH,2026-08-04,DN,44.7720000743866,True,False,0.975,0.3248031496062992,0.3303571428571428,-2.25,-1.2347217099632484,1.2347217099632484,trend,ON,38.0,38.0,9.0,3.0,7.0,4.0,35.0,7.0,36.0,8.0,13.0,8.0,6.131578947368421,3.3684210526315788,49.0,66.0,57.0,65.0,123.0,171.0,124.0,172.0,49.0,57.0,123.0,124.0,0.984,106.0,-1.0,3.3684210526315788,6.131578947368421,0.5493562231759657
1785824745,29093.25,29093.75,29091.25,29092.25,32.0,-26.0,48.0,20,36.0,31.0,114.0,81.0,4.0,3.0,29091.75,29092.25,16,7.7875,0.2774869109947644,29080.5538556774,29095.5,29058.5,29095.5,29005.75,-85.0,-103.0,415.0,16955.0,5.0,6.5,4.0,4.0,37.03333333333333,35.0,29072.745617643337,0.9121621621621622,4.751203852327448,1.002662989927473,1.501912593592652,0.8611111111111112,1.1612903225806452,0.1142857142857142,0.108010801080108,-0.2481927710843373,13.733333333333333,HIGH,2026-08-04,UP,36.19000005722046,False,True,0.8611111111111112,0.1142857142857142,-0.2481927710843373,6.5,-1.002662989927473,1.002662989927473,chop,ON,49.0,49.0,11.0,9.0,10.0,14.0,36.0,34.0,35.0,39.0,23.0,10.0,8.122448979591837,6.36734693877551,68.0,69.0,77.0,70.0,182.0,198.0,183.0,195.0,68.0,77.0,182.0,183.0,0.9891304347826086,145.0,-1.0,6.36734693877551,8.122448979591837,0.7839195979899497
1785825285,29073.75,29073.75,29070.5,29071.0,69.0,18.0,75.0,36,68.0,38.0,147.0,101.0,2.0,2.0,29071.0,29071.5,15,7.8,0.0323974082073434,29084.23230995046,29099.0,29068.0,29099.0,29040.25,23.0,38.0,727.0,16351.0,-5.0,-9.0,17.0,3.0,36.68333333333333,30.33333333333333,29079.850775423227,0.0967741935483871,3.9743589743589753,0.5617351957992539,-1.6964499936488535,0.5588235294117647,1.7894736842105263,0.0989010989010989,0.4634257155838255,0.0522696011004126,3.8,LOW,2026-08-04,DN,28.76500010490417,False,True,1.7894736842105263,0.4634257155838255,-0.0522696011004126,9.0,0.5617351957992539,0.5617351957992539,chop,ON,70.0,70.0,14.0,12.0,14.0,10.0,111.0,32.0,110.0,32.0,33.0,9.0,10.928571428571429,5.885714285714286,68.0,73.0,75.0,73.0,196.0,309.0,193.0,313.0,73.0,73.0,309.0,313.0,0.9840764331210191,146.0,-4.0,10.928571428571429,5.885714285714286,1.8567961165048543
1785825345,29063.0,29063.0,29061.75,29061.75,29.0,1.0,28.0,17,50.0,30.0,134.0,93.0,2.0,1.0,29061.75,29062.25,15,8.125,0.0422535211267605,29083.28292391177,29099.0,29061.5,29099.0,29043.5,53.0,8.0,1137.0,17135.0,-4.0,-9.25,2.0,-9.0,39.016666666666666,31.466666666666665,29080.5538556774,0.0066666666666666,4.615384615384615,0.3358853211541338,-2.650206019910715,0.6,1.6666666666666667,-0.2860169491525424,0.0512601452370781,0.0070360598065083,0.7804878048780488,LOW,2026-08-04,DN,54.367000102996826,False,True,1.6666666666666667,0.0512601452370781,-0.0070360598065083,9.25,0.3358853211541338,0.3358853211541338,chop,ON,73.0,73.0,11.0,10.0,9.0,10.0,43.0,20.0,38.0,21.0,12.0,9.0,7.47945205479452,5.986301369863014,99.0,100.0,96.0,108.0,241.0,321.0,245.0,319.0,100.0,108.0,321.0,319.0,1.003125,208.0,2.0,7.47945205479452,5.986301369863014,1.2494279176201373
1785825405,29056.0,29056.25,29054.75,29055.25,66.0,31.0,67.0,38,34.0,44.0,91.0,107.0,4.0,4.0,29055.25,29055.75,18,8.3125,0.0611439842209073,29082.30270400636,29099.0,29054.75,29099.0,29043.5,42.0,0.0,920.0,17621.0,-5.25,-6.5,0.0,3.0,39.5,33.2,29081.78014866261,0.0112994350282485,5.323308270676692,0.0628638007512659,-3.25446063234371,1.2941176470588236,0.7727272727272727,0.0903614457831325,0.0,0.0,0.0,LOW,2026-08-04,UP,145.06399989128113,True,False,0.7727272727272727,0.0,-0.0,6.5,0.0628638007512659,0.0628638007512659,chop,ON,74.0,74.0,14.0,15.0,15.0,20.0,50.0,44.0,49.0,43.0,19.0,13.0,7.202702702702703,7.905405405405405,88.0,80.0,87.0,77.0,229.0,271.0,230.0,277.0,80.0,77.0,271.0,277.0,0.9748201438848921,157.0,-6.0,7.202702702702703,7.905405405405405,0.9111111111111111
1785825465,29056.5,29057.5,29056.0,29056.25,13.0,1.0,12.0,11,30.0,34.0,100.0,92.0,1.0,4.0,29056.25,29056.75,18,8.3625,0.1841004184100418,29081.94370889833,29099.0,29054.75,29099.0,29043.5,-3.0,8.0,319.0,17187.0,0.25,1.0,-10.0,-7.0,39.583333333333336,34.766666666666666,29082.29628070379,0.0338983050847457,5.291479820627802,-0.042161052970105,-3.0724913480811504,1.1333333333333333,0.8823529411764706,-0.2013422818791946,-0.2526315789473684,0.0250783699059561,4.0,LOW,2026-08-04,DN,187.34599995613095,False,True,0.8823529411764706,-0.2526315789473684,-0.0250783699059561,-1.0,-0.042161052970105,0.042161052970105,chop,ON,72.0,72.0,14.0,12.0,13.0,10.0,39.0,39.0,41.0,35.0,9.0,11.0,6.25,6.944444444444445,48.0,49.0,50.0,46.0,134.0,123.0,131.0,125.0,49.0,46.0,123.0,125.0,0.9761904761904762,95.0,-2.0,6.25,6.944444444444445,0.9
1785825525,29053.25,29053.75,29052.75,29053.5,10.0,6.0,11.0,8,27.0,30.0,78.0,91.0,2.0,5.0,29053.0,29053.5,12,8.325,0.2605790645879732,29080.82914766333,29099.0,29050.0,29099.0,29043.5,-29.0,-22.0,638.0,16881.0,-2.75,-2.75,-6.0,0.0,40.68333333333333,36.36666666666667,29082.919173042108,0.0714285714285714,5.885885885885887,-0.2510540995527655,-3.282780500099849,1.1111111111111112,0.9,0.0,-0.1474805407619828,-0.0344827586206896,5.866666666666666,LOW,2026-08-04,UP,20.460999965667725,True,False,0.9,-0.1474805407619828,0.0344827586206896,2.75,-0.2510540995527655,0.2510540995527655,chop,ON,29.0,29.0,3.0,2.0,5.0,3.0,7.0,3.0,8.0,5.0,8.0,7.0,4.551724137931035,5.620689655172414,58.0,64.0,55.0,63.0,154.0,232.0,153.0,233.0,64.0,63.0,232.0,233.0,0.9914529914529915,127.0,-1.0,4.551724137931035,5.620689655172414,0.8098159509202455
1785825620,29055.0,29056.5,29053.25,29054.75,88.0,-74.0,85.0,33,34.0,37.0,84.0,94.0,4.0,6.0,29054.0,29054.75,11,8.4375,0.2290249433106576,29079.602382188383,29099.0,29050.0,29099.0,29043.5,-60.0,-73.0,393.0,17335.0,-2.5,-2.75,-27.0,8.0,39.0,35.06666666666667,29083.29538359947,0.096938775510204,5.807407407407408,-0.4376890561289016,-2.945467518623142,1.088235294117647,0.918918918918919,0.2281368821292775,-0.6923076923076923,-0.1857506361323155,19.466666666666665,LOW,2026-08-04,DN,37.831000089645386,False,True,0.918918918918919,-0.6923076923076923,0.1857506361323155,2.75,-0.4376890561289016,0.4376890561289016,chop,ON,42.0,42.0,8.0,8.0,7.0,8.0,20.0,26.0,18.0,21.0,10.0,11.0,6.404761904761905,6.523809523809524,66.0,70.0,64.0,72.0,169.0,253.0,163.0,252.0,70.0,72.0,253.0,252.0,1.0,142.0,1.0,6.404761904761905,6.523809523809524,0.9817518248175183
1785825680,29047.75,29048.75,29047.75,29048.75,12.0,-5.0,13.0,13,27.0,42.0,97.0,120.0,2.0,5.0,29048.25,29048.75,14,8.7,0.3037694013303769,29078.38334088592,29099.0,29047.25,29099.0,29043.5,-39.0,26.0,661.0,17654.0,-1.5,-6.0,-64.0,18.0,39.766666666666666,34.416666666666664,29083.667387835267,0.0289855072463768,5.948275862068966,-0.6073617183160266,-3.406131136312331,1.5555555555555556,0.6428571428571429,0.5230024213075061,-1.6093880972338643,0.0393343419062027,3.7142857142857135,LOW,2026-08-04,UP,210.1710000038147,True,False,0.6428571428571429,-1.6093880972338643,-0.0393343419062027,6.0,-0.6073617183160266,0.6073617183160266,trend,ON,57.0,57.0,9.0,12.0,9.0,11.0,14.0,19.0,14.0,22.0,10.0,13.0,5.631578947368421,7.456140350877193,82.0,80.0,83.0,84.0,254.0,268.0,250.0,289.0,80.0,84.0,268.0,289.0,0.9241379310344827,164.0,-21.0,5.631578947368421,7.456140350877193,0.7552941176470589
1785825740,29044.0,29046.25,29044.0,29045.5,39.0,-31.0,39.0,23,30.0,37.0,88.0,89.0,5.0,3.0,29045.0,29045.5,15,8.275,0.326133909287257,29076.821806313004,29099.0,29043.0,29099.0,29043.0,-83.0,-78.0,809.0,18155.0,-2.0,-3.25,-21.0,4.0,40.71666666666667,33.4,29084.067377700223,0.0446428571428571,6.767371601208459,-0.8755977507212883,-3.785112545378168,1.2333333333333334,0.8108108108108109,0.1197604790419161,-0.5157593123209169,-0.0964153275648949,18.352941176470587,LOW,2026-08-04,UP,127.0460000038147,True,False,0.8108108108108109,-0.5157593123209169,0.0964153275648949,3.25,-0.8755977507212883,0.8755977507212883,trend,ON,64.0,64.0,13.0,13.0,11.0,12.0,30.0,26.0,30.0,27.0,10.0,10.0,5.984375,6.078125,76.0,64.0,64.0,70.0,169.0,278.0,170.0,280.0,64.0,70.0,278.0,280.0,0.9893238434163701,134.0,-2.0,5.984375,6.078125,0.9845758354755784
1785825810,29048.5,29048.5,29046.0,29046.75,44.0,0.0,44.0,24,29.0,35.0,83.0,88.0,1.0,4.0,29046.5,29047.0,14,8.3,0.3903508771929824,29075.064070776512,29099.0,29042.25,29099.0,29042.25,107.0,110.0,565.0,17747.0,-0.75,2.0,-9.0,13.0,39.5,33.233333333333334,29084.31835817219,0.079295154185022,6.837349397590361,-1.1149743850213538,-3.4113338284954677,1.206896551724138,0.8285714285714286,0.391173520561685,-0.2278481012658227,0.1946902654867256,36.66666666666666,LOW,2026-08-04,UP,70.37199997901917,True,False,0.8285714285714286,-0.2278481012658227,-0.1946902654867256,-2.0,-1.1149743850213538,1.1149743850213538,trend,ON,57.0,57.0,9.0,8.0,11.0,8.0,21.0,15.0,21.0,15.0,9.0,10.0,5.280701754385965,6.9298245614035086,49.0,53.0,49.0,71.0,116.0,135.0,116.0,136.0,53.0,71.0,135.0,136.0,0.9854014598540146,124.0,-1.0,5.280701754385965,6.9298245614035086,0.7620253164556963
1785826885,29081.0,29087.5,29080.0,29087.0,242.0,-123.0,245.0,87,34.0,53.0,87.0,96.0,6.0,4.0,29086.25,29087.0,18,7.2375,0.0174757281553398,29062.602219016637,29089.5,29042.25,29099.0,29042.25,-159.0,-158.0,1237.0,16291.0,9.75,14.5,12.0,21.0,27.98333333333333,31.98333333333333,29069.117772483973,0.9470899470899472,6.528497409326425,-0.9002491837429343,3.371023279221669,1.5588235294117647,0.6415094339622641,0.6565919749869724,0.4288266825491363,-0.1277283751010509,10.193548387096774,HIGH,2026-08-04,UP,26.109999895095825,False,True,1.5588235294117647,0.6565919749869724,-0.1277283751010509,14.5,0.9002491837429343,0.9002491837429343,chop,ON,104.0,104.0,23.0,26.0,24.0,22.0,46.0,55.0,46.0,57.0,9.0,20.0,5.4326923076923075,6.538461538461538,163.0,165.0,170.0,150.0,369.0,330.0,373.0,328.0,163.0,170.0,369.0,373.0,0.9866310160427807,333.0,-4.0,6.538461538461538,5.4326923076923075,1.2035398230088497
1785826950,29089.5,29092.75,29089.25,29092.0,72.0,0.0,67.0,33,38.0,36.0,87.0,108.0,5.0,3.0,29091.75,29092.5,20,7.975,0.0470809792843691,29063.663630108294,29096.0,29042.25,29099.0,29042.25,53.0,-21.0,1136.0,16703.0,0.0,3.5,1.0,7.0,29.516666666666666,33.45,29067.796371958717,0.9255813953488372,6.739811912225705,-0.518212144252688,3.55314982968049,0.9473684210526316,1.0555555555555556,0.2092675635276532,0.0338791643139469,-0.0184859154929577,4.666666666666667,HIGH,2026-08-04,UP,16.25600004196167,False,True,0.9473684210526316,0.2092675635276532,-0.0184859154929577,3.5,0.518212144252688,0.518212144252688,chop,ON,123.0,123.0,34.0,30.0,32.0,30.0,74.0,114.0,73.0,115.0,10.0,23.0,6.869918699186992,6.227642276422764,179.0,177.0,194.0,188.0,488.0,470.0,492.0,473.0,179.0,194.0,488.0,492.0,0.9898580121703854,373.0,-4.0,6.227642276422764,6.869918699186992,0.9065088757396449
1785827040,29094.5,29096.25,29093.75,29096.25,104.0,15.0,108.0,61,28.0,36.0,91.0,77.0,3.0,5.0,29095.75,29096.25,20,8.675,0.1111111111111111,29066.3720795998,29100.75,29042.25,29100.75,29042.25,-15.0,30.0,920.0,18191.0,7.5,5.5,-6.0,-1.0,33.63333333333333,35.516666666666666,29066.69435310485,0.9230769230769232,6.743515850144092,-0.0371496835785585,3.444140680138154,1.2857142857142858,0.7777777777777778,-0.02815579540122,-0.1783944499504459,0.0326086956521739,4.615384615384615,HIGH,2026-08-04,DN,82.5090000629425,True,False,1.2857142857142858,-0.02815579540122,0.0326086956521739,5.5,0.0371496835785585,0.0371496835785585,chop,ON,133.0,133.0,31.0,35.0,40.0,39.0,86.0,152.0,92.0,156.0,11.0,19.0,5.857142857142857,7.2781954887218046,174.0,158.0,164.0,170.0,529.0,399.0,528.0,400.0,174.0,164.0,529.0,528.0,1.0,338.0,1.0,7.2781954887218046,5.857142857142857,1.2426187419768935
1785827155,29090.25,29096.25,29089.25,29095.5,76.0,-1.0,73.0,40,34.0,33.0,85.0,85.0,4.0,5.0,29096.0,29096.5,19,8.6625,0.1976047904191616,29068.502494954024,29100.75,29042.25,29100.75,29042.25,63.0,7.0,767.0,17837.0,5.0,0.25,3.0,-4.0,36.8,36.56666666666667,29065.394786053883,0.9102564102564102,6.753246753246754,0.3587542741865519,3.116595099102585,0.9705882352941176,1.0303030303030305,-0.1093892433910665,0.0815217391304347,0.0091264667535853,5.6,HIGH,2026-08-04,DN,17.167999982833862,True,False,0.9705882352941176,-0.1093892433910665,0.0091264667535853,0.25,-0.3587542741865519,0.3587542741865519,chop,ON,86.0,86.0,18.0,24.0,18.0,22.0,37.0,52.0,35.0,52.0,8.0,12.0,5.686046511627907,7.1976744186046515,174.0,171.0,173.0,186.0,456.0,421.0,454.0,422.0,174.0,173.0,456.0,454.0,1.0021978021978022,347.0,2.0,7.1976744186046515,5.686046511627907,1.2658486707566463
